Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Zhang, GQ; Xu, F; Bandara, HMND; Chen, SP; Sui, YL",,"Susilo, W; Pieprzyk, J",,"Zhang, Guanqin; Xu, Feng; Bandara, H. M. N. Dilum; Chen, Shiping; Sui, Yulei",,,Understanding the Robustness of Machine-Unlearning Models,"INFORMATION SECURITY AND PRIVACY, ACISP 2025, PT III",Lecture Notes in Computer Science,,English,Proceedings Paper,30th Australasian Conference on Information Security and Privacy-ACISP,"JUL 14-16, 2025","Wollongong, AUSTRALIA",University of Wollongong,,Robustness; Machine unlearning,,"Machine unlearning reduces the computational cost compared to complete model retraining by focusing specifically on deleting targeted data. However, the machine-unlearning models are less effective in the face of perturbation attacks, especially in safety-critical applications. While many adversarial defense techniques have been proposed for the machine learning paradigm, the lack of investigation into whether and how these traditional defense methods function alongside machine unlearning motivates this study. In this paper, we focus on two machineunlearning methods, SISA and Amnesiac-ML, and study the robustness of the adversarial training techniques when data deletion requests arrive. Our study covers two machine-unlearning methods, three types of perturbation attacks and corresponding defenses, under two categories of data deletion requests. Moreover, the data deletion proportion is varied from 0% (i.e., no deletion request) to 95% to study the impact of the data volume. Our main contributions include: (1) A new experimental framework for analyzing the impact of data deletion on the robustness of machine-unlearning methods; (2) Five key experimental findings that demonstrate the robustness variance of the machine-unlearning methods with/without adversarial defense; and (3) Five implications on the robustness offered to machine-unlearning researchers and practitioners.","[Zhang, Guanqin; Xu, Feng; Bandara, H. M. N. Dilum; Chen, Shiping; Sui, Yulei] UNSW Sydney, Sydney, NSW, Australia; [Zhang, Guanqin; Xu, Feng; Bandara, H. M. N. Dilum; Chen, Shiping] CSIROs, Data61, Sydney, NSW, Australia",University of New South Wales Sydney; Commonwealth Scientific & Industrial Research Organisation (CSIRO); CSIRO Data61,"Zhang, GQ (corresponding author), UNSW Sydney, Sydney, NSW, Australia.;Zhang, GQ (corresponding author), CSIROs, Data61, Sydney, NSW, Australia.",guanqin.zhang@unsw.edu.au; feng.xu2@unsw.edu.au; dilum.bandara@data61.csiro.au; shiping.chen@data61.csiro.au; y.sui@unsw.edu.au,"zhang, guanqin/GRJ-7814-2022; Bandara, H.M.N./N-1799-2019; Sui, Yulei/AAL-5915-2020","Xu, Feng/0000-0002-3932-1093",Australian Research Council [DP250101396]; CSIRO's Data61 PhD Scholarship,Australian Research Council(Australian Research Council); CSIRO's Data61 PhD Scholarship(Commonwealth Scientific & Industrial Research Organisation (CSIRO)CSIRO Data61),"This work is supported by Australian Research Council Grants (Yulei Sui, No. DP250101396). Guanqin Zhang and Feng Xu are supported by CSIRO's Data61 PhD Scholarship.",,50,0,0,0,0,SPRINGER-VERLAG SINGAPORE PTE LTD,SINGAPORE,"152 BEACH ROAD, #21-01/04 GATEWAY EAST, SINGAPORE, 189721, SINGAPORE",0302-9743,1611-3349,978-981-96-9100-5; 978-981-96-9101-2,LECT NOTES COMPUT SC,,,2025,15660.0,,,,,,307.0,326.0,,10.1007/978-981-96-9101-2_16,0.0,,,20,"Computer Science, Information Systems; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BZ4GR,,,,,2026-05-19,WOS:001582442600016,0
C,"Buyuktanir, B; Yildiz, K; Baydogmus, GK",,,IEEE,"Buyuktanir, Busra; Yildiz, Kazim; Baydogmus, Gozde Karatas",,,A Systematic Mapping Study on Machine Unlearning in Federated Learning,"2025 7TH INTERNATIONAL CONGRESS ON HUMAN-COMPUTER INTERACTION, OPTIMIZATION AND ROBOTIC APPLICATIONS, ICHORA",International Congress on Human-Computer Interaction Optimization and Robotic Applications,,English,Proceedings Paper,"7th International Congress on Human-Computer Interaction, Optimization and Robotic Applications-ICHORA","MAY 23-24, 2025","Ankara, TURKIYE","Institute of Electrical and Electronics Engineers Inc,Ted University",,machine unlearning; federated learning; systematic mapping study; federated analysis; machine learning,,"This study systematically analyzes research on machine unlearning in federated learning architectures and examines its distribution in the literature. As part of the study, a mapping analysis was conducted by categorizing articles based on year, electronic databases, publication channels, and journals. Studies published since 2015 were analyzed, and data collection was performed using the IEEE, ACM Digital Library, ScienceDirect, Wiley, and Scopus databases. The search yielded a total of 564 articles; however, after a detailed analysis, only 113 were found to be directly related to machine unlearning in federated learning architectures. The findings indicate that various approaches regarding machine unlearning have been introduced in the literature. However, further investigation is needed into the benefits, technical performance, and security implications of machine unlearning techniques in federated learning architectures designed for distributed systems. In particular, integrating different machine unlearning techniques into federated learning systems and comparing these techniques in terms of efficiency and computational cost are important areas for future research.","[Buyuktanir, Busra; Yildiz, Kazim; Baydogmus, Gozde Karatas] Marmara Univ, Dept Comp Engn, Fac Technol, Istanbul, Turkiye",Marmara University,"Buyuktanir, B (corresponding author), Marmara Univ, Dept Comp Engn, Fac Technol, Istanbul, Turkiye.",busra.buyuktanir@marmara.edu.tr; kazim.yildiz@marmara.edu.tr; gkaratas@marmara.edu.tr,"; YILDIZ, Kazim/AAA-6793-2019; Buyuktanir, Busra/MEO-5679-2025; Karatas Baydogmus, Gozde/U-8286-2019","Karatas Baydogmus, Gozde/0000-0003-2303-9410;",,,,,118,4,6,1,1,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",2996-4385,,979-8-3315-1089-3; 979-8-3315-1088-6,Hum Comput Interacti,,,2025,,,,,,,,,,10.1109/ICHORA65333.2025.11017102,0.0,,,10,"Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Robotics",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Robotics,BZ0XL,,,,,2026-05-19,WOS:001533792800114,0
C,"Gundogdu, E; Unal, A; Unal, G",,,IEEE,"Gundogdu, Emircan; Unal, Altay; Unal, Gozde",,,A Study Regarding Machine Unlearning on Facial Attribute Data,"2024 IEEE 18TH INTERNATIONAL CONFERENCE ON AUTOMATIC FACE AND GESTURE RECOGNITION, FG 2024",IEEE International Conference on Automatic Face and Gesture Recognition and Workshops,,English,Proceedings Paper,18th International Conference on Automatic Face and Gesture Recognition (FG),"MAY 27-31, 2024","Istanbul, TURKEY",IEEE,,,EXPRESSION RECOGNITION,"Machine learning (ML) models require large amounts of data and many of the stored data is used to train ML models. However, the ML models learn insights about the data during their training and this raises privacy concerns of the individuals regarding personal data. These concerns led to the introduction of legislation focusing on the right to be forgotten and machine unlearning has emerged to address these concerns. Although machine unlearning studies focus on data privacy issues generally, machine unlearning is also used to fix the mistrained machine learning models as well. Mistraining may occur due to problems in the data such as mislabeling. Machine unlearning can solve this problem by discarding the information regarding the problematic data. In this study, the effects of machine unlearning on facial attribute classification are discovered. Experimental results on CelebA dataset show the effectiveness of machine unlearning methods. The code repository can be accessed at https://github.com/ituvisionlab/face-attribute-unlearning.","[Gundogdu, Emircan; Unal, Altay] Istanbul Tech Univ, Dept Comp Engn, Istanbul, Turkiye; [Unal, Gozde] Istanbul Tech Univ, Dept AI & Data Engn, Istanbul, Turkiye",Istanbul Technical University; Istanbul Technical University,"Gundogdu, E (corresponding author), Istanbul Tech Univ, Dept Comp Engn, Istanbul, Turkiye.",,,,,,,,34,2,2,0,1,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",2326-5396,,979-8-3503-9494-8; 979-8-3503-9495-5,IEEE INT CONF AUTOMA,,,2024,,,,,,,,,,10.1109/FG59268.2024.10581972,0.0,,,5,"Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Engineering; Imaging Science & Photographic Technology,BX2XA,,,,,2026-05-19,WOS:001270976600088,0
J,"Liu, HZ; Xiong, P; Zhu, TQ; Yu, PS",,,,"Liu, Hengzhu; Xiong, Ping; Zhu, Tianqing; Yu, Philip S.",,,A survey on machine unlearning: Techniques and new emerged privacy risks,JOURNAL OF INFORMATION SECURITY AND APPLICATIONS,,,English,Article,,,,,,Machine learning; Machine unlearning; Privacy leakage; Privacy preservation; Adversarial attack,ATTACKS; MODELS,"The explosive growth of machine learning has made it a critical infrastructure in the era of artificial intelligence. The extensive use of data poses a significant threat to individual privacy. Various countries have implemented corresponding laws, such as GDPR, to protect individuals' data privacy and the right to be forgotten. This has made machine unlearning a research hotspot in the field of privacy protection in recent years, with the aim of efficiently removing the contribution and impact of individual data from trained models. The research in academia on machine unlearning has continuously enriched its theoretical foundation, and many methods have been proposed, targeting different data removal requests in various application scenarios. However, recently researchers have found potential privacy leakages of various of machine unlearning approaches, making the privacy preservation on machine unlearning area a critical topic. This paper provides an overview and analysis of the existing research on machine unlearning, aiming to present the current vulnerabilities of machine unlearning approaches. We analyze privacy risks in various aspects, including definitions, implementation methods, and real-world applications. Compared to existing reviews, we analyze the new challenges posed by the latest malicious attack techniques on machine unlearning from the perspective of privacy threats. We hope that this survey can provide an initial but comprehensive discussion on this new emerging area.","[Liu, Hengzhu; Xiong, Ping] Zhongnan Univ Econ & Law, Wuhan 430073, Peoples R China; [Zhu, Tianqing] City Univ Macau, Macau, Peoples R China; [Yu, Philip S.] Univ Illinois, Chicago, IL 60607 USA",Zhongnan University of Economics & Law; City University of Macau; University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital,"Xiong, P (corresponding author), Zhongnan Univ Econ & Law, Wuhan 430073, Peoples R China.",hzliugrimm@stu.zuel.edu.cn; pingxiong@zuel.edu.cn; tqzhu@cityu.edu.mo; psyu@uic.edu,"Yu, Philip/A-2815-2012; Liu, Hengzhu/OGR-0473-2025; zhu, tianqing/ABY-2511-2022","Yu, Philip/0000-0002-3491-5968; Xiong, Ping/0000-0003-3289-3061;",,,,,130,10,11,5,12,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",2214-2126,2214-2134,,J INF SECUR APPL,J. Inf. Secur. Appl.,MAY,2025,90.0,,,,,,,,104010,10.1016/j.jisa.2025.104010,0.0,,MAR 2025,19,"Computer Science, Information Systems",Science Citation Index Expanded (SCI-EXPANDED),Computer Science,Z7M0S,,,,,2026-05-19,WOS:001440689600001,0
C,"Tang, L; Joshi, J",,,IEEE COMPUTER SOC,"Tang, Liou; Joshi, James",,,"Towards Privacy-Preserving and Secure Machine Unlearning: Taxonomy, Challenges and Research Directions","2024 IEEE 6TH INTERNATIONAL CONFERENCE ON TRUST, PRIVACY AND SECURITY IN INTELLIGENT SYSTEMS, AND APPLICATIONS, TPS-ISA",,,English,Proceedings Paper,6th International Conference on Trust Privacy and Security in Intelligent Systems and Applications,"OCT 28-31, 2024","Washington, DC",,,,ATTACKS; FORGET,"Machine Unlearning (MU) is a growing sub-field of Machine Learning (ML) that aims to update ML models efficiently following users' requests to remove training data without retraining of the original ML model. While MU provides novel ways to preserve user privacy and ensure model integrity through the removal of compromised data, or the data that has been requested to be removed for privacy reasons, various privacy and security vulnerabilities introduced or attacks made possible by the MU process itself remain largely unexplored. In this paper, we examine challenges of Privacy-Preserving and Secure Machine Unlearning through a systematic and formal taxonomy of existing and possible threat models towards Machine Unlearning, and outline future directions for Machine Unlearning research in privacy and security.","[Tang, Liou; Joshi, James] Univ Pittsburgh, Pittsburgh, PA 15213 USA",Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh,"Tang, L (corresponding author), Univ Pittsburgh, Pittsburgh, PA 15213 USA.",lit73@pitt.edu; jjoshi@pitt.edu,"Tang, Liou/OJU-3040-2025",,,,,,83,0,0,1,2,IEEE COMPUTER SOC,LOS ALAMITOS,"10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA",,,979-8-3503-8675-2; 979-8-3503-8674-5,,,,2024,,,,,,,280.0,291.0,,10.1109/TPS-ISA62245.2024.00040,0.0,,,12,"Computer Science, Artificial Intelligence; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BY5XW,,,,,2026-05-19,WOS:001468468600030,0
C,"Liu, YZ; Shen, YN",,,ACM,"Liu, Yezi; Shen, Yanning",,,Enabling Group Fairness in Machine Unlearning via Distribution Correction,"PROCEEDINGS OF THE 34TH ACM INTERNATIONAL CONFERENCE ON INFORMATION AND KNOWLEDGE MANAGEMENT, CIKM 2025",,,English,Proceedings Paper,34th Conference on Information and Knowledge Management-CIKM,"NOV 10-14, 2025",SOUTH KOREA,"Association for Computing Machinery,The ACM Special Interest Group on Hypertext and the Web,ACM Special Interest Group on Information Retrieval,Korea Tourism Organization,Seoul Metropolitan Government",,Machine Unlearning; Data Privacy; Data Imbalance,,"Machine unlearning is a recently developed technique to remove the influence of specific data points from a trained model. However, most machine unlearning approaches focus on preserving model performance, which may inadvertently introduce bias. From a preliminary study, we found that a model can become more biased after applying unlearning algorithms. To address this issue, we propose FMU (Fair Machine Unlearning), which ensures group fairness throughout the unlearning process. Specifically, FMU first withdraws the model updates for batches containing unlearning requests to protect privacy. It then removes model updates from additional sampled batches that carry reversed sensitive attributes linked to the same requests, mitigating newly introduced bias. Our experiments compare FMU with standard machine unlearning baselines and one fair unlearning method. Results show that FMU achieves superior fairness while maintaining privacy and delivering accuracy comparable to full retraining. Furthermore, FMU remains effective across diverse unlearning requests involving varying data distributions. Being orthogonal to specific unlearning and debiasing techniques, FMU provides a flexible foundation for more advanced fair machine unlearning research.","[Liu, Yezi; Shen, Yanning] Univ Calif Irvine, Irvine, CA 92697 USA",University of California System; University of California Irvine,"Shen, YN (corresponding author), Univ Calif Irvine, Irvine, CA 92697 USA.",yezil3@uci.edu; yannings@uci.edu,"Shen, Yanning/W-6185-2019",,NSF [ECCS 2412484]; NSF RISE [2425748],"NSF(National Science Foundation (NSF)); NSF RISE(National Science Foundation (NSF)NSF - Directorate for STEM Education (EDU)NSF - Directorate for Geosciences (GEO)NSF - Division of Research, Innovation, Synergies, & Education (RISE))",Work in the paper is supported by NSF ECCS 2412484 and NSF RISE 2425748.,,59,1,1,0,0,ASSOC COMPUTING MACHINERY,NEW YORK,"1601 Broadway, 10th Floor, NEW YORK, NY, UNITED STATES",,,979-8-4007-2040-6,,,,2025,,,,,,,1925.0,1935.0,,10.1145/3746252.3761299,0.0,,,11,"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BZ9ZY,,gold,,,2026-05-19,WOS:001661448300187,0
C,"Mamatha, K; Banik, D",,"Arai, K",,"Mamatha, Kasu; Banik, Debajyoty",,,Machine Unlearning in MRI Reconstruction to Balance Privacy Protection and Model Performance Trade-Offs,"INTELLIGENT COMPUTING, VOL 2",Lecture Notes in Networks and Systems,,English,Proceedings Paper,2025 Computing Conference,"JUN 19-20, 2025","London, ENGLAND",,,Machine unlearning; Data privacy; Right to be forgotten; Medical domain; MRI reconstruction; Patient-wise forgetting; De-biasing; NLP,SCANNER BIAS,"Machine unlearning (MU) has gradually become an independent and innovative approach in artificial intelligence (AI) that removes any undesirable training set from a pre-trained model. The researchers first applied machine unlearning to classification and recommendation use cases. However, new findings have shown that machine unlearning is viable in medical imaging, particularly in MRI reconstruction. This work aims to determine when and how it is feasible to unlearn MRI medical data, a task that is faced with issues of privacy, computational cost, and accuracy. We discuss and compare major algorithms, their advantages and disadvantages, the specific limitations of MR imaging, and ways to address them. The study also recounts other publicly accessible MRI datasets, such as the UK Biobank and OASIS databases, and their properties for machine unlearning research. In addition, the effectiveness of the presented machine unlearning methods is assessed in the context of the degradation of model performance trained on these datasets with a focus on privacy and utility trade-offs. The insights obtained from our work can help in improving the machine unlearning process for medical imaging to satisfy the most data privacy protection laws while incurring minimal loss in the accuracy of the model.","[Mamatha, Kasu; Banik, Debajyoty] Anurag Univ, Comp Sci & Engn, Hyderabad 500088, Telangana, India",,"Banik, D (corresponding author), Anurag Univ, Comp Sci & Engn, Hyderabad 500088, Telangana, India.",debajyoty.banik@gmail.com,,,,,,,35,0,1,0,0,SPRINGER INTERNATIONAL PUBLISHING AG,CHAM,"GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND",2367-3370,2367-3389,978-3-031-92604-4; 978-3-031-92605-1,LECT NOTE NETW SYST,,,2025,1424.0,,,,,,436.0,453.0,,10.1007/978-3-031-92605-1_27,0.0,,,18,"Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BZ3IW,,,,,2026-05-19,WOS:001562650200027,0
J,"Chen, AB; Li, YY; Zhao, CX; Huai, MD",,,,"Chen, Aobo; Li, Yangyi; Zhao, Chenxu; Huai, Mengdi",,,A survey of security and privacy issues of machine unlearning,AI MAGAZINE,,,English,Article,,,,,,,ATTACKS,"Machine unlearning is a cutting-edge technology that embodies the privacy legal principle of the right to be forgotten within the realm of machine learning (ML). It aims to remove specific data or knowledge from trained models without retraining from scratch and has gained significant attention in the field of artificial intelligence in recent years. However, the development of machine unlearning research is associated with inherent vulnerabilities and threats, posing significant challenges for researchers and practitioners. In this article, we provide the first comprehensive survey of security and privacy issues associated with machine unlearning by providing a systematic classification across different levels and criteria. Specifically, we begin by investigating unlearning-based security attacks, where adversaries exploit vulnerabilities in the unlearning process to compromise the security of machine learning (ML) models. We then conduct a thorough examination of privacy risks associated with the adoption of machine unlearning. Additionally, we explore existing countermeasures and mitigation strategies designed to protect models from malicious unlearning-based attacks targeting both security and privacy. Further, we provide a detailed comparison between machine unlearning-based security and privacy attacks and traditional malicious attacks. Finally, we discuss promising future research directions for security and privacy issues posed by machine unlearning, offering insights into potential solutions and advancements in this evolving field.","[Chen, Aobo; Li, Yangyi; Zhao, Chenxu; Huai, Mengdi] Iowa State Univ, Dept Comp Sci, Iowa City, IA USA",Iowa State University,"Huai, MD (corresponding author), Iowa State Univ, Ames, IA 50011 USA.",mdhuai@iastate.edu,,"Li, Yangyi/0009-0007-4411-1414",National Science Foundation [CNS-2350332]; US National Science Foundation,National Science Foundation(National Science Foundation (NSF)); US National Science Foundation(National Science Foundation (NSF)),"The authors would like to thank the anonymous reviewers for their valuable comments and helpful suggestions. This work is supported in part by the US National Science Foundation under grant CNS-2350332. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",,62,3,3,3,12,AMER ASSOC ARTIFICIAL INTELL,MENLO PK,"445 BURGESS DRIVE, MENLO PK, CA 94025-3496 USA",0738-4602,2371-9621,,AI MAG,AI Mag.,JAN 10,2025,46.0,1,,,,,,,e12209,10.1002/aaai.12209,0.0,,,12,"Computer Science, Artificial Intelligence",Science Citation Index Expanded (SCI-EXPANDED),Computer Science,S4J8R,,hybrid,,,2026-05-19,WOS:001397914900001,0
J,"Li, CX; Jiang, HP; Chen, JK; Zhao, Y; Fu, SX; Jing, FM; Guo, Y",,,,"Li, Chunxiao; Jiang, Haipeng; Chen, Jiankang; Zhao, Yu; Fu, Shuxuan; Jing, Fangming; Guo, Yu",,,An overview of machine unlearning,HIGH-CONFIDENCE COMPUTING,,,English,Review,,,,,,Machine unlearning; Unlearning definition; Unlearning requirements and validation; Unlearning algorithms,ATTACKS; FORGET,"Nowadays, machine learning is widely used in various applications. Training a model requires huge amounts of data, but it can pose a threat to user privacy. With the growing concern for privacy, the Right to be Forgotten has been proposed, which means that users have the right to request that their personal information be removed from machine learning models. The emergence of machine unlearning is a response to this need. Implementing machine unlearning is not easy because simply deleting samples from a database does not allow the model to forget the data. Therefore, this paper summarises the definition of the machine unlearning formulation, process, deletion requests, design requirements and validation, algorithms, applications, and future perspectives, in the hope that it will help future researchers in machine unlearning. (c) 2024 TheAuthor(s). Published by Elsevier B.V. on behalf of Shandong University. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).","[Li, Chunxiao; Jiang, Haipeng; Chen, Jiankang; Zhao, Yu; Guo, Yu] Beijing Normal Univ, Sch Stat, Beijing 100875, Peoples R China; [Fu, Shuxuan] North China Elect Power Univ, Sch Math & Phys, Beijing 102206, Peoples R China; [Jing, Fangming] Minist Civil Affairs Peoples Republ China, Beijing 100721, Peoples R China",Beijing Normal University; North China Electric Power University,"Jing, FM (corresponding author), Minist Civil Affairs Peoples Republ China, Beijing 100721, Peoples R China.",jfm@mca.gov.cn,"Zhao, Yu/LEM-7488-2024; Jing, Fang-ming/HRD-6722-2023",,National Natural Science Foundation of China [62102035]; National Key Research and Development Program of China [2022ZD0115901],National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); National Key Research and Development Program of China(National Key Research & Development Program of China),This research was supported by the National Natural Science Foundation of China (62102035) and the National Key Research and Development Program of China (2022ZD0115901) .,,54,11,11,3,7,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",,2667-2952,,HIGH-CONFID COMPUT,High-Confid. Comput.,JUN,2025,5.0,2,,,,,,,100254,10.1016/j.hcc.2024.100254,0.0,,MAY 2025,9,"Computer Science, Information Systems",Emerging Sources Citation Index (ESCI),Computer Science,3FU9B,,"Green Submitted, gold",,,2026-05-19,WOS:001499316800001,0
C,"Zhang, KY; Wang, WQ; Fan, ZP; Song, X; Yu, S",,,IEEE,"Zhang, Kaiyue; Wang, Weiqi; Fan, Zipei; Song, Xuan; Yu, Shui",,,Conditional Matching GAN Guided Reconstruction Attack in Machine Unlearning,"IEEE CONFERENCE ON GLOBAL COMMUNICATIONS, GLOBECOM",IEEE Global Communications Conference,,English,Proceedings Paper,IEEE Conference on Global Communications (IEEE GLOBECOM) - Intelligent Communications for Shared Prosperity,"DEC 04-08, 2023","Kuala Lumpur, MALAYSIA","IEEE,Huawei,Technol Innovat Inst,ZTE,Intel,Rohde & Schwarz,NL,VLAVI",,machine unlearning; reconstruction attacks; machine learning; security and privacy,,"Machine unlearning allows data owners to erase certain data and its impact from learning models for the right to be forgotten. However, privacy risks during the unlearning process have been identified. Earlier studies have used differences in model outputs before and after unlearning to conduct membership inference attacks. Nevertheless, the current attacks on machine unlearning are limited to inference and cannot reconstruct data without access to the victim's dataset. In this paper, we propose a reconstruction attack towards machine unlearning (RAU), which can reconstruct the unlearned data by exploiting the privacy leakage from the two models. To improve reconstruction quality, we propose a Conditional Matching Generative Adversarial Network (CMGAN), a novel variant of generative adversarial networks which introduces a reconstructive loss. Our work demonstrates the possible privacy leakage of current machine unlearning scenarios. Experimental results on MNIST and Fashion-MNIST show that the proposed attack achieves high label recovery accuracy and good data recovery performance.","[Zhang, Kaiyue; Wang, Weiqi; Yu, Shui] Univ Technol Sydney, Sydney, Australia; [Zhang, Kaiyue; Song, Xuan] Southern Univ Sci & Technol, Shenzhen, Peoples R China; [Fan, Zipei] Univ Tokyo, Kashiwa, Japan",University of Technology Sydney; Southern University of Science & Technology; University of Tokyo,"Zhang, KY (corresponding author), Univ Technol Sydney, Sydney, Australia.;Zhang, KY (corresponding author), Southern Univ Sci & Technol, Shenzhen, Peoples R China.",kaiyue.zhang@student.uts.edu.au; weiqi.wang-2@student.uts.edu.au; fanzipei@iis.u-tokyo.ac.jp; songx@sustech.edu.cn; shui.yu@uts.edu.au,"Yu, Shui/AFL-2699-2022; 子沛, 范/AAJ-2988-2020; Zhang, kaiyue/KGK-4161-2024; Song, Xuan/L-8086-2018","Yu, Shui/0000-0003-4485-6743;","National Key Research and Development Program of China [2021YFB1714400]; Guangdong Provincial Key Laboratory [2020B121201001, 22H03573]; Japan Society for the Promotion of Science (JSPS); Grants-in-Aid for Scientific Research [23K24829] Funding Source: KAKEN","National Key Research and Development Program of China(National Key Research & Development Program of ChinaNational Key Technology R&D Program); Guangdong Provincial Key Laboratory; Japan Society for the Promotion of Science (JSPS)(Ministry of Education, Culture, Sports, Science and Technology, Japan (MEXT)Japan Society for the Promotion of Science); Grants-in-Aid for Scientific Research(Ministry of Education, Culture, Sports, Science and Technology, Japan (MEXT)Japan Society for the Promotion of ScienceGrants-in-Aid for Scientific Research (KAKENHI))",This work was partially supported by the grants of National Key Research and Development Program of China (2021YFB1714400) of China and Guangdong Provincial Key Laboratory (2020B121201001) and Grant in-Aid for Scientific Research B (22H03573) of Japan Society for the Promotion of Science (JSPS).,,19,7,9,0,4,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",2334-0983,2576-6813,979-8-3503-1090-0,IEEE GLOB COMM CONF,,,2023,,,,,,,44.0,49.0,,10.1109/GLOBECOM54140.2023.10437231,0.0,,,6,"Engineering, Electrical & Electronic; Telecommunications",Conference Proceedings Citation Index - Science (CPCI-S),Engineering; Telecommunications,BW6LH,,,,,2026-05-19,WOS:001178562000008,0
